CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,182,3.0,180.0,395.0,31.0,21.0,11.0,13.0,351.0,8.0,9.0,8.0,16.0,13.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,29.0,1097.0,2160
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,183,3.0,103.0,353.0,8.0,21.0,15.0,9.0,457.0,22.0,4.0,27.0,10.0,6.0,0.0,2.0,5.0,0.0,5.0,3.0,3.0,30.0,1083.0,2159
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,184,3.0,91.0,316.0,12.0,26.0,15.0,5.0,544.0,28.0,19.0,13.0,7.0,16.0,0.0,2.0,12.0,0.0,10.0,6.0,1.0,46.0,1169.0,1981
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,185,4.0,113.0,424.0,24.0,35.0,17.0,8.0,621.0,28.0,8.0,16.0,8.0,11.0,0.0,1.0,15.0,0.0,3.0,6.0,1.0,38.0,1377.0,2371
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,186,2.0,37.0,199.0,6.0,21.0,11.0,2.0,295.0,8.0,8.0,8.0,6.0,5.0,0.0,0.0,3.0,0.0,11.0,7.0,0.0,23.0,650.0,972
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,187,3.0,59.0,312.0,16.0,26.0,23.0,9.0,528.0,19.0,17.0,17.0,4.0,15.0,1.0,1.0,11.0,2.0,8.0,12.0,1.0,41.0,1122.0,1899
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,188,3.0,38.0,384.0,16.0,13.0,20.0,15.0,562.0,17.0,7.0,19.0,10.0,11.0,0.0,2.0,7.0,1.0,7.0,6.0,0.0,45.0,1180.0,2048
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,189,3.0,88.0,326.0,15.0,31.0,16.0,11.0,524.0,16.0,13.0,29.0,2.0,4.0,1.0,0.0,5.0,0.0,4.0,9.0,0.0,43.0,1137.0,1972
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,190,3.0,78.0,305.0,8.0,28.0,11.0,9.0,421.0,17.0,11.0,18.0,4.0,14.0,0.0,0.0,8.0,1.0,6.0,6.0,1.0,34.0,980.0,1744
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,191,2.0,73.0,226.0,9.0,10.0,8.0,8.0,206.0,9.0,12.0,14.0,9.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,21.0,613.0,1154
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,192,3.0,79.0,274.0,14.0,8.0,16.0,4.0,331.0,10.0,7.0,6.0,9.0,2.0,0.0,0.0,5.0,1.0,3.0,7.0,2.0,20.0,798.0,1671
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,193,3.0,77.0,305.0,13.0,19.0,16.0,16.0,407.0,16.0,6.0,10.0,8.0,7.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,24.0,940.0,1715
